momento;Ts_Valor
28-10-2015 17:00;19.3
28-10-2015 18:00;19.7
28-10-2015 19:00;19.2
28-10-2015 20:00;20.3
28-10-2015 21:00;20.4
28-10-2015 22:00;21.1
28-10-2015 23:00;18.3
29-10-2015 0:00;
29-10-2015 12:00;10.1
29-10-2015 13:00;11.9
29-10-2015 14:00;14.6
29-10-2015 15:00;16.4
29-10-2015 16:00;17.2
29-10-2015 17:00;18.5
29-10-2015 18:00;18.6
29-10-2015 19:00;19.1
29-10-2015 20:00;19.1
29-10-2015 21:00;19.0
29-10-2015 22:00;18.2
29-10-2015 23:00;16.6
30-10-2015 0:00;
30-10-2015 12:00;9.7
30-10-2015 13:00;11.9
30-10-2015 14:00;13.7
30-10-2015 15:00;15.5
30-10-2015 16:00;16.8
30-10-2015 17:00;18.0
30-10-2015 18:00;18.6
30-10-2015 19:00;19.6
30-10-2015 20:00;19.2
30-10-2015 21:00;18.6
30-10-2015 22:00;17.5
30-10-2015 23:00;15.5
31-10-2015 0:00;
31-10-2015 12:00;8.4
31-10-2015 13:00;11.0
31-10-2015 14:00;13.0
31-10-2015 15:00;15.7
31-10-2015 16:00;18.2
31-10-2015 17:00;19.5
31-10-2015 18:00;21.0
31-10-2015 19:00;21.8
31-10-2015 20:00;22.2
31-10-2015 21:00;22.0
31-10-2015 22:00;21.5
31-10-2015 23:00;19.7
01-11-2015 0:00;
01-11-2015 12:00;9.6
01-11-2015 13:00;11.9
01-11-2015 14:00;14.0
01-11-2015 15:00;16.0
01-11-2015 16:00;17.3
01-11-2015 17:00;19.2
01-11-2015 18:00;20.5
01-11-2015 19:00;21.5
01-11-2015 20:00;22.2
01-11-2015 21:00;22.6
01-11-2015 22:00;22.9
01-11-2015 23:00;19.7
02-11-2015 0:00;
02-11-2015 12:00;12.5
02-11-2015 13:00;13.5
02-11-2015 14:00;14.9
02-11-2015 15:00;16.9
02-11-2015 16:00;18.9
02-11-2015 17:00;19.3
02-11-2015 18:00;21.1
02-11-2015 19:00;21.4
02-11-2015 20:00;21.9
02-11-2015 21:00;20.3
02-11-2015 22:00;19.4
02-11-2015 23:00;16.9
03-11-2015 0:00;
03-11-2015 12:00;10.4
03-11-2015 13:00;11.1
03-11-2015 14:00;11.8
03-11-2015 15:00;13.3
03-11-2015 16:00;15.3
03-11-2015 17:00;17.8
03-11-2015 18:00;20.1
03-11-2015 19:00;20.6
03-11-2015 20:00;21.3
03-11-2015 21:00;21.4
03-11-2015 22:00;21.1
03-11-2015 23:00;18.7
04-11-2015 0:00;
04-11-2015 12:00;14.5
04-11-2015 13:00;17.3
04-11-2015 14:00;19.0
04-11-2015 15:00;20.7
04-11-2015 16:00;21.7
04-11-2015 17:00;21.9
04-11-2015 18:00;22.3
04-11-2015 19:00;23.3
04-11-2015 20:00;23.7
04-11-2015 21:00;23.1
04-11-2015 22:00;20.2
04-11-2015 23:00;18.6
05-11-2015 0:00;
05-11-2015 12:00;13.8
05-11-2015 13:00;16.8
05-11-2015 14:00;19.0
05-11-2015 15:00;21.4
05-11-2015 16:00;23.2
05-11-2015 17:00;24.2
05-11-2015 18:00;25.4
05-11-2015 19:00;26.6
05-11-2015 20:00;27.0
05-11-2015 21:00;27.5
05-11-2015 22:00;26.4
05-11-2015 23:00;24.0
06-11-2015 0:00;
06-11-2015 12:00;15.1
06-11-2015 13:00;17.5
06-11-2015 14:00;19.0
06-11-2015 15:00;20.3
06-11-2015 16:00;20.7
06-11-2015 17:00;21.4
06-11-2015 18:00;21.9
06-11-2015 19:00;23.2
06-11-2015 20:00;23.7
06-11-2015 21:00;23.4
06-11-2015 22:00;23.6
06-11-2015 23:00;20.0
07-11-2015 0:00;
07-11-2015 12:00;12.1
07-11-2015 13:00;12.2
07-11-2015 14:00;13.0
07-11-2015 15:00;13.5
07-11-2015 16:00;14.5
07-11-2015 17:00;15.3
07-11-2015 18:00;16.3
07-11-2015 19:00;16.5
07-11-2015 20:00;17.0
07-11-2015 21:00;17.1
07-11-2015 22:00;16.8
07-11-2015 23:00;15.7
08-11-2015 0:00;
08-11-2015 12:00;10.9
08-11-2015 13:00;11.2
08-11-2015 14:00;12.5
08-11-2015 15:00;14.0
08-11-2015 16:00;14.9
08-11-2015 17:00;15.8
08-11-2015 18:00;17.3
08-11-2015 19:00;18.1
08-11-2015 20:00;18.0
08-11-2015 21:00;18.7
08-11-2015 22:00;17.2
08-11-2015 23:00;15.4
09-11-2015 0:00;
09-11-2015 12:00;11.9
09-11-2015 13:00;12.0
09-11-2015 14:00;13.3
09-11-2015 15:00;14.9
09-11-2015 16:00;16.4
09-11-2015 17:00;17.6
09-11-2015 18:00;18.2
09-11-2015 19:00;19.0
09-11-2015 20:00;15.1
09-11-2015 21:00;15.1
09-11-2015 22:00;15.8
09-11-2015 23:00;15.3
10-11-2015 0:00;
10-11-2015 12:00;10.5
10-11-2015 13:00;14.0
10-11-2015 14:00;17.0
10-11-2015 15:00;19.5
10-11-2015 16:00;21.2
10-11-2015 17:00;24.2
10-11-2015 18:00;25.0
10-11-2015 19:00;26.2
10-11-2015 20:00;26.9
10-11-2015 21:00;27.1
10-11-2015 22:00;26.5
10-11-2015 23:00;23.7
11-11-2015 0:00;
11-11-2015 12:00;14.7
11-11-2015 13:00;15.8
11-11-2015 14:00;17.3
11-11-2015 15:00;18.5
11-11-2015 16:00;18.5
11-11-2015 17:00;20.7
11-11-2015 18:00;21.7
11-11-2015 19:00;22.2
11-11-2015 20:00;22.1
11-11-2015 21:00;21.0
11-11-2015 22:00;20.2
11-11-2015 23:00;18.7
12-11-2015 0:00;
12-11-2015 12:00;14.8
12-11-2015 13:00;16.4
12-11-2015 14:00;16.6
12-11-2015 15:00;18.6
12-11-2015 16:00;18.9
12-11-2015 17:00;20.0
12-11-2015 18:00;21.7
12-11-2015 19:00;20.5
12-11-2015 20:00;22.2
12-11-2015 21:00;21.7
12-11-2015 22:00;20.1
12-11-2015 23:00;18.3
13-11-2015 0:00;
13-11-2015 12:00;10.0
13-11-2015 13:00;13.0
13-11-2015 14:00;16.3
13-11-2015 15:00;19.5
13-11-2015 16:00;21.8
13-11-2015 17:00;23.1
13-11-2015 18:00;24.5
13-11-2015 19:00;25.9
13-11-2015 20:00;26.5
13-11-2015 21:00;26.4
13-11-2015 22:00;25.6
13-11-2015 23:00;23.6
14-11-2015 0:00;
14-11-2015 12:00;12.3
14-11-2015 13:00;15.4
14-11-2015 14:00;18.2
14-11-2015 15:00;20.2
14-11-2015 16:00;22.6
14-11-2015 17:00;23.1
14-11-2015 18:00;23.9
14-11-2015 19:00;24.4
14-11-2015 20:00;24.7
14-11-2015 21:00;24.7
14-11-2015 22:00;23.4
14-11-2015 23:00;20.4
15-11-2015 0:00;16.2
15-11-2015 12:00;11.2
15-11-2015 13:00;14.5
15-11-2015 14:00;16.1
15-11-2015 15:00;17.5
15-11-2015 16:00;18.4
15-11-2015 17:00;20.3
15-11-2015 18:00;20.6
15-11-2015 19:00;22.0
15-11-2015 20:00;22.9
15-11-2015 21:00;22.7
15-11-2015 22:00;22.9
15-11-2015 23:00;19.4
16-11-2015 0:00;16.1
16-11-2015 12:00;10.9
16-11-2015 13:00;13.8
16-11-2015 14:00;16.2
16-11-2015 15:00;16.4
16-11-2015 16:00;18.4
16-11-2015 17:00;18.8
16-11-2015 18:00;20.4
16-11-2015 19:00;20.7
16-11-2015 20:00;18.9
16-11-2015 21:00;18.0
16-11-2015 22:00;18.5
16-11-2015 23:00;17.5
17-11-2015 0:00;15.0
17-11-2015 12:00;11.8
17-11-2015 13:00;13.3
17-11-2015 14:00;14.7
17-11-2015 15:00;15.6
17-11-2015 16:00;17.1
17-11-2015 17:00;18.1
17-11-2015 18:00;19.0
17-11-2015 19:00;19.6
17-11-2015 20:00;19.7
17-11-2015 21:00;19.6
17-11-2015 22:00;19.2
17-11-2015 23:00;16.7
17-11-2015 23:40;8.7
18-11-2015 0:00;14.2
18-11-2015 12:00;9.0
18-11-2015 13:00;11.3
18-11-2015 14:00;14.0
18-11-2015 15:00;15.0
18-11-2015 16:00;16.6
18-11-2015 17:00;16.0
18-11-2015 18:00;16.8
18-11-2015 19:00;15.8
18-11-2015 20:00;17.0
18-11-2015 21:00;13.4
18-11-2015 22:00;13.1
18-11-2015 23:00;10.2
19-11-2015 0:00;8.1
19-11-2015 12:00;7.6
19-11-2015 13:00;9.7
19-11-2015 14:00;12.1
19-11-2015 15:00;13.4
19-11-2015 16:00;14.6
19-11-2015 17:00;15.9
19-11-2015 18:00;16.8
19-11-2015 19:00;17.4
19-11-2015 20:00;17.2
19-11-2015 21:00;17.5
19-11-2015 22:00;16.7
19-11-2015 23:00;15.7
20-11-2015 0:00;13.3
20-11-2015 12:00;10.1
20-11-2015 13:00;14.0
20-11-2015 14:00;15.7
20-11-2015 15:00;18.0
20-11-2015 16:00;20.2
20-11-2015 17:00;21.1
20-11-2015 18:00;21.7
20-11-2015 19:00;23.0
20-11-2015 20:00;22.6
20-11-2015 21:00;22.8
20-11-2015 22:00;21.9
20-11-2015 23:00;19.3
21-11-2015 0:00;16.7
21-11-2015 1:00;15.2
21-11-2015 2:00;13.5
21-11-2015 3:00;12.8
21-11-2015 4:00;12.2
21-11-2015 12:00;11.8
21-11-2015 13:00;13.8
21-11-2015 14:00;15.4
21-11-2015 15:00;17.4
21-11-2015 16:00;17.9
21-11-2015 17:00;19.2
21-11-2015 18:00;19.0
21-11-2015 19:00;20.6
21-11-2015 20:00;20.5
21-11-2015 21:00;20.5
21-11-2015 22:00;20.0
21-11-2015 23:00;19.5
22-11-2015 0:00;18.2
22-11-2015 1:00;15.9
22-11-2015 12:00;14.0
22-11-2015 13:00;15.9
22-11-2015 14:00;18.1
22-11-2015 15:00;19.8
22-11-2015 16:00;20.7
22-11-2015 17:00;21.9
22-11-2015 18:00;22.7
22-11-2015 19:00;22.0
22-11-2015 20:00;21.9
22-11-2015 21:00;22.6
22-11-2015 22:00;20.9
22-11-2015 23:00;19.0
23-11-2015 0:00;16.7
23-11-2015 12:00;13.4
23-11-2015 13:00;15.5
23-11-2015 14:00;17.5
23-11-2015 15:00;19.3
23-11-2015 16:00;20.1
23-11-2015 17:00;21.5
23-11-2015 18:00;22.6
23-11-2015 19:00;23.0
23-11-2015 20:00;22.6
23-11-2015 21:00;21.8
23-11-2015 22:00;20.4
23-11-2015 23:00;18.4
24-11-2015 0:00;16.3
24-11-2015 12:00;14.0
24-11-2015 13:00;15.0
24-11-2015 14:00;17.4
24-11-2015 15:00;18.8
24-11-2015 16:00;17.0
24-11-2015 17:00;17.5
24-11-2015 18:00;18.2
24-11-2015 19:00;15.8
24-11-2015 20:00;17.1
24-11-2015 21:00;18.0
24-11-2015 22:00;18.8
24-11-2015 23:00;16.5
25-11-2015 0:00;13.9
25-11-2015 12:00;13.9
25-11-2015 13:00;16.0
25-11-2015 14:00;17.2
25-11-2015 15:00;16.9
25-11-2015 16:00;19.1
25-11-2015 17:00;20.4
25-11-2015 18:00;21.2
25-11-2015 19:00;20.0
25-11-2015 20:00;20.7
25-11-2015 21:00;20.9
25-11-2015 22:00;19.5
25-11-2015 23:00;17.9
26-11-2015 0:00;15.4
26-11-2015 12:00;10.6
26-11-2015 13:00;13.4
26-11-2015 14:00;15.6
26-11-2015 15:00;16.9
26-11-2015 16:00;19.1
26-11-2015 17:00;18.8
26-11-2015 18:00;20.0
26-11-2015 19:00;20.8
26-11-2015 20:00;22.3
26-11-2015 21:00;21.6
26-11-2015 22:00;20.6
26-11-2015 23:00;18.5
27-11-2015 0:00;16.5
27-11-2015 12:00;14.1
27-11-2015 13:00;14.3
27-11-2015 14:00;16.0
27-11-2015 15:00;16.8
27-11-2015 16:00;18.0
27-11-2015 17:00;18.0
27-11-2015 18:00;19.6
27-11-2015 19:00;19.6
27-11-2015 20:00;19.9
27-11-2015 21:00;19.9
27-11-2015 22:00;19.8
27-11-2015 23:00;18.8
28-11-2015 0:00;16.7
28-11-2015 12:00;11.9
28-11-2015 13:00;15.0
28-11-2015 14:00;18.1
28-11-2015 15:00;20.0
28-11-2015 16:00;21.8
28-11-2015 17:00;22.9
28-11-2015 18:00;23.8
28-11-2015 19:00;25.3
28-11-2015 20:00;25.7
28-11-2015 21:00;25.5
28-11-2015 22:00;24.8
28-11-2015 23:00;23.3
29-11-2015 0:00;20.9
29-11-2015 12:00;14.6
29-11-2015 13:00;17.0
29-11-2015 14:00;20.4
29-11-2015 15:00;23.0
29-11-2015 16:00;25.9
29-11-2015 17:00;28.1
29-11-2015 18:00;30.3
29-11-2015 19:00;31.6
29-11-2015 20:00;31.4
29-11-2015 21:00;30.8
29-11-2015 22:00;30.2
29-11-2015 23:00;28.2
30-11-2015 0:00;25.5
30-11-2015 12:00;16.5
30-11-2015 13:00;18.2
30-11-2015 14:00;21.2
30-11-2015 15:00;22.4
30-11-2015 16:00;23.7
30-11-2015 17:00;24.4
30-11-2015 18:00;24.4
30-11-2015 19:00;24.4
30-11-2015 20:00;24.4
30-11-2015 21:00;27.7
30-11-2015 22:00;27.0
30-11-2015 23:00;25.7
01-12-2015 0:00;21.6
01-12-2015 12:00;14.4
01-12-2015 13:00;16.5
01-12-2015 14:00;18.3
01-12-2015 15:00;21.0
01-12-2015 16:00;22.1
01-12-2015 17:00;23.6
01-12-2015 18:00;25.0
01-12-2015 19:00;25.8
01-12-2015 20:00;26.7
01-12-2015 21:00;26.8
01-12-2015 22:00;25.2
01-12-2015 23:00;23.3
02-12-2015 0:00;19.5
02-12-2015 12:00;14.6
02-12-2015 13:00;15.9
02-12-2015 14:00;17.0
02-12-2015 15:00;18.5
02-12-2015 16:00;19.7
02-12-2015 17:00;21.3
02-12-2015 18:00;21.5
02-12-2015 19:00;23.1
02-12-2015 20:00;22.6
02-12-2015 21:00;22.9
02-12-2015 22:00;23.0
02-12-2015 23:00;21.4
03-12-2015 0:00;17.6
03-12-2015 12:00;14.0
03-12-2015 13:00;17.3
03-12-2015 14:00;18.3
03-12-2015 15:00;19.6
03-12-2015 16:00;21.3
03-12-2015 17:00;23.4
03-12-2015 18:00;24.3
03-12-2015 19:00;26.4
03-12-2015 20:00;26.7
03-12-2015 21:00;26.3
03-12-2015 22:00;23.9
03-12-2015 23:00;22.0
04-12-2015 0:00;19.7
04-12-2015 12:00;14.9
04-12-2015 13:00;17.0
04-12-2015 14:00;20.2
04-12-2015 15:00;23.1
04-12-2015 16:00;25.0
04-12-2015 17:00;25.8
04-12-2015 18:00;27.0
04-12-2015 19:00;27.6
04-12-2015 20:00;28.9
04-12-2015 21:00;28.3
04-12-2015 22:00;27.6
04-12-2015 23:00;26.1
05-12-2015 0:00;23.2
05-12-2015 12:00;17.7
05-12-2015 13:00;20.1
05-12-2015 14:00;22.5
05-12-2015 15:00;24.5
05-12-2015 16:00;26.0
05-12-2015 17:00;28.4
05-12-2015 18:00;30.5
05-12-2015 19:00;31.4
05-12-2015 20:00;32.1
05-12-2015 21:00;30.7
05-12-2015 22:00;27.5
05-12-2015 23:00;25.1
06-12-2015 0:00;21.7
06-12-2015 12:00;17.6
06-12-2015 13:00;20.2
06-12-2015 14:00;22.6
06-12-2015 15:00;23.3
06-12-2015 16:00;25.5
06-12-2015 17:00;26.6
06-12-2015 18:00;28.1
06-12-2015 19:00;28.8
06-12-2015 20:00;30.0
06-12-2015 21:00;29.4
06-12-2015 22:00;28.5
06-12-2015 23:00;26.0
07-12-2015 0:00;22.6
07-12-2015 12:00;16.3
07-12-2015 13:00;18.4
07-12-2015 14:00;20.2
07-12-2015 15:00;21.9
07-12-2015 16:00;23.3
07-12-2015 17:00;24.9
07-12-2015 18:00;25.2
07-12-2015 19:00;25.9
07-12-2015 20:00;26.8
07-12-2015 21:00;26.5
07-12-2015 22:00;25.8
07-12-2015 23:00;23.5
08-12-2015 0:00;20.7
08-12-2015 12:00;13.4
08-12-2015 13:00;15.6
08-12-2015 14:00;18.4
08-12-2015 15:00;19.4
08-12-2015 16:00;21.6
08-12-2015 17:00;23.7
08-12-2015 18:00;24.3
08-12-2015 19:00;25.7
08-12-2015 20:00;25.6
08-12-2015 21:00;24.7
08-12-2015 22:00;24.5
08-12-2015 23:00;23.2
09-12-2015 0:00;20.6
09-12-2015 12:00;13.6
09-12-2015 13:00;16.1
09-12-2015 14:00;18.6
09-12-2015 16:00;23.2
09-12-2015 17:00;24.2
09-12-2015 18:00;25.1
09-12-2015 19:00;26.5
09-12-2015 20:00;26.6
09-12-2015 21:00;26.5
09-12-2015 22:00;26.2
09-12-2015 23:00;24.8
10-12-2015 0:00;22.6
10-12-2015 12:00;14.2
10-12-2015 13:00;17.0
10-12-2015 14:00;19.0
10-12-2015 15:00;21.7
10-12-2015 16:00;24.2
10-12-2015 17:00;26.2
10-12-2015 18:00;26.7
10-12-2015 19:00;27.9
10-12-2015 20:00;28.2
10-12-2015 21:00;28.3
10-12-2015 22:00;27.8
10-12-2015 23:00;26.5
11-12-2015 0:00;23.7
11-12-2015 1:00;21.8
11-12-2015 12:00;13.7
11-12-2015 13:00;17.4
11-12-2015 14:00;20.1
11-12-2015 15:00;22.3
11-12-2015 16:00;24.1
11-12-2015 17:00;26.8
11-12-2015 18:00;27.5
11-12-2015 19:00;29.6
11-12-2015 20:00;29.6
11-12-2015 21:00;29.0
11-12-2015 22:00;27.5
11-12-2015 23:00;24.8
12-12-2015 0:00;21.4
12-12-2015 12:00;12.6
12-12-2015 13:00;15.8
12-12-2015 14:00;18.3
12-12-2015 15:00;20.1
12-12-2015 16:00;22.0
12-12-2015 17:00;23.7
12-12-2015 18:00;25.3
12-12-2015 19:00;26.6
12-12-2015 20:00;27.4
12-12-2015 21:00;25.8
12-12-2015 22:00;23.1
12-12-2015 23:00;19.6
13-12-2015 0:00;15.3
13-12-2015 12:00;12.9
13-12-2015 13:00;13.8
13-12-2015 14:00;14.2
13-12-2015 15:00;14.9
13-12-2015 16:00;15.9
13-12-2015 17:00;16.4
13-12-2015 18:00;17.0
13-12-2015 19:00;17.6
13-12-2015 20:00;18.3
13-12-2015 21:00;19.2
13-12-2015 22:00;19.8
13-12-2015 23:00;17.8
14-12-2015 0:00;15.5
14-12-2015 12:00;14.9
14-12-2015 13:00;17.2
14-12-2015 14:00;18.9
14-12-2015 15:00;18.8
14-12-2015 16:00;20.0
14-12-2015 17:00;21.2
14-12-2015 18:00;21.3
14-12-2015 19:00;21.7
14-12-2015 20:00;22.2
14-12-2015 21:00;22.4
14-12-2015 22:00;21.6
14-12-2015 23:00;20.4
15-12-2015 0:00;18.5
15-12-2015 12:00;11.6
15-12-2015 13:00;14.9
15-12-2015 14:00;18.5
15-12-2015 15:00;21.0
15-12-2015 16:00;22.8
15-12-2015 17:00;25.2
15-12-2015 18:00;26.6
15-12-2015 19:00;27.8
15-12-2015 20:00;28.1
15-12-2015 21:00;27.8
15-12-2015 22:00;27.5
15-12-2015 23:00;25.1
16-12-2015 0:00;23.3
16-12-2015 12:00;12.9
16-12-2015 13:00;14.7
16-12-2015 14:00;17.1
16-12-2015 15:00;19.5
16-12-2015 16:00;21.2
16-12-2015 17:00;22.8
16-12-2015 18:00;23.0
16-12-2015 19:00;23.4
16-12-2015 20:00;22.6
16-12-2015 21:00;23.7
16-12-2015 22:00;23.8
16-12-2015 23:00;23.1
17-12-2015 0:00;19.1
17-12-2015 12:00;12.8
17-12-2015 13:00;14.7
17-12-2015 14:00;16.7
17-12-2015 15:00;18.2
17-12-2015 16:00;19.6
17-12-2015 17:00;20.4
17-12-2015 18:00;21.7
17-12-2015 19:00;21.7
17-12-2015 20:00;21.8
17-12-2015 21:00;22.2
17-12-2015 22:00;21.2
17-12-2015 23:00;20.3
18-12-2015 0:00;18.3
18-12-2015 12:00;11.7
18-12-2015 13:00;14.9
18-12-2015 14:00;17.6
18-12-2015 15:00;20.3
18-12-2015 16:00;22.1
18-12-2015 17:00;24.3
18-12-2015 18:00;25.6
18-12-2015 19:00;27.1
18-12-2015 20:00;27.1
18-12-2015 21:00;27.2
18-12-2015 22:00;26.6
18-12-2015 23:00;25.1
19-12-2015 0:00;22.9
19-12-2015 12:00;15.0
19-12-2015 13:00;17.0
19-12-2015 14:00;18.9
19-12-2015 15:00;21.4
19-12-2015 16:00;23.7
19-12-2015 17:00;25.4
19-12-2015 18:00;26.8
19-12-2015 19:00;29.3
19-12-2015 20:00;29.9
19-12-2015 21:00;29.3
19-12-2015 22:00;29.3
19-12-2015 23:00;26.4
20-12-2015 0:00;20.8
20-12-2015 12:00;15.0
20-12-2015 13:00;17.5
20-12-2015 14:00;19.9
20-12-2015 15:00;21.5
20-12-2015 16:00;23.3
20-12-2015 17:00;24.1
20-12-2015 18:00;25.8
20-12-2015 19:00;26.7
20-12-2015 20:00;27.4
20-12-2015 21:00;26.4
20-12-2015 22:00;23.3
20-12-2015 23:00;20.8
21-12-2015 0:00;17.3
21-12-2015 12:00;13.5
21-12-2015 13:00;14.6
21-12-2015 14:00;15.6
21-12-2015 15:00;17.3
21-12-2015 16:00;18.5
21-12-2015 17:00;20.0
21-12-2015 18:00;20.3
21-12-2015 19:00;21.0
21-12-2015 20:00;21.7
21-12-2015 21:00;22.1
21-12-2015 22:00;20.4
21-12-2015 23:00;18.2
22-12-2015 0:00;16.7
22-12-2015 12:00;15.1
22-12-2015 13:00;16.5
22-12-2015 14:00;19.3
22-12-2015 15:00;20.8
22-12-2015 16:00;21.5
22-12-2015 17:00;21.7
22-12-2015 18:00;22.2
22-12-2015 19:00;22.9
22-12-2015 20:00;21.4
22-12-2015 21:00;19.1
22-12-2015 22:00;16.6
22-12-2015 23:00;15.5
23-12-2015 0:00;15.0
23-12-2015 12:00;12.8
23-12-2015 13:00;15.9
23-12-2015 14:00;17.6
23-12-2015 15:00;19.1
23-12-2015 16:00;20.8
23-12-2015 17:00;21.4
23-12-2015 18:00;22.6
23-12-2015 19:00;22.7
23-12-2015 20:00;23.5
23-12-2015 21:00;24.0
23-12-2015 22:00;23.3
23-12-2015 23:00;21.8
24-12-2015 0:00;19.6
24-12-2015 12:00;12.0
24-12-2015 13:00;15.6
24-12-2015 14:00;18.7
24-12-2015 15:00;22.1
24-12-2015 16:00;23.1
24-12-2015 17:00;25.8
24-12-2015 18:00;26.9
24-12-2015 19:00;27.8
24-12-2015 20:00;28.9
24-12-2015 21:00;29.2
24-12-2015 22:00;28.5
24-12-2015 23:00;27.1
25-12-2015 0:00;23.5
25-12-2015 12:00;13.8
25-12-2015 13:00;17.1
25-12-2015 14:00;20.3
25-12-2015 15:00;23.5
25-12-2015 16:00;26.9
25-12-2015 17:00;28.5
25-12-2015 18:00;30.1
25-12-2015 19:00;31.5
25-12-2015 20:00;31.2
25-12-2015 21:00;31.9
25-12-2015 22:00;29.3
25-12-2015 23:00;27.3
26-12-2015 0:00;24.3
26-12-2015 12:00;14.2
26-12-2015 13:00;17.4
26-12-2015 14:00;20.7
26-12-2015 15:00;23.0
26-12-2015 16:00;25.6
26-12-2015 17:00;27.7
26-12-2015 18:00;29.4
26-12-2015 19:00;30.6
26-12-2015 20:00;32.4
26-12-2015 21:00;30.9
26-12-2015 22:00;28.8
26-12-2015 23:00;27.1
27-12-2015 0:00;24.0
27-12-2015 12:00;15.0
27-12-2015 13:00;19.0
27-12-2015 14:00;23.2
27-12-2015 15:00;25.4
27-12-2015 16:00;28.0
27-12-2015 17:00;29.3
27-12-2015 18:00;31.2
27-12-2015 19:00;31.7
27-12-2015 20:00;32.4
27-12-2015 21:00;31.3
27-12-2015 22:00;30.3
27-12-2015 23:00;28.1
28-12-2015 0:00;24.1
28-12-2015 12:00;16.6
28-12-2015 13:00;21.0
28-12-2015 14:00;26.1
28-12-2015 15:00;27.2
28-12-2015 16:00;29.8
28-12-2015 17:00;30.6
28-12-2015 18:00;31.7
28-12-2015 19:00;32.2
28-12-2015 20:00;32.9
28-12-2015 21:00;33.0
28-12-2015 22:00;31.1
28-12-2015 23:00;28.7
29-12-2015 0:00;25.9
29-12-2015 12:00;18.7
29-12-2015 13:00;20.7
29-12-2015 14:00;23.4
29-12-2015 15:00;25.4
29-12-2015 16:00;27.8
29-12-2015 17:00;28.8
29-12-2015 18:00;29.9
29-12-2015 19:00;30.0
29-12-2015 20:00;30.7
29-12-2015 21:00;29.9
29-12-2015 22:00;28.7
29-12-2015 23:00;26.9
30-12-2015 0:00;24.5
30-12-2015 12:00;17.1
30-12-2015 13:00;20.5
30-12-2015 14:00;21.8
30-12-2015 15:00;24.3
30-12-2015 16:00;26.4
30-12-2015 17:00;28.0
30-12-2015 18:00;28.6
30-12-2015 19:00;30.0
30-12-2015 20:00;28.8
30-12-2015 21:00;29.4
30-12-2015 22:00;27.8
30-12-2015 23:00;25.5
31-12-2015 0:00;23.8
31-12-2015 12:00;17.1
31-12-2015 13:00;19.7
31-12-2015 14:00;22.5
31-12-2015 15:00;25.1
31-12-2015 16:00;27.8
31-12-2015 17:00;30.0
31-12-2015 18:00;31.2
31-12-2015 19:00;32.5
31-12-2015 20:00;32.5
31-12-2015 21:00;32.3
31-12-2015 22:00;29.9
31-12-2015 23:00;28.4
