momento;dd_Valor;ff_Valor
19-05-2023 23:00;219.0;8.0
20-05-2023 0:00;221.0;6.0
20-05-2023 1:00;224.0;7.0
20-05-2023 2:00;221.0;6.0
20-05-2023 3:00;227.0;5.0
20-05-2023 4:00;242.0;5.0
20-05-2023 5:00;228.0;3.0
20-05-2023 6:00;223.0;3.0
20-05-2023 7:00;161.0;3.0
20-05-2023 8:00;59.0;1.0
20-05-2023 9:00;103.0;3.0
20-05-2023 10:00;79.0;5.0
20-05-2023 11:00;194.0;2.0
20-05-2023 12:00;60.0;4.0
20-05-2023 13:00;345.0;2.0
20-05-2023 13:40;336.0;2.0
20-05-2023 14:00;297.0;2.0
20-05-2023 14:35;219.0;3.0
20-05-2023 15:00;273.0;2.0
20-05-2023 16:00;27.0;2.0
20-05-2023 17:00;30.0;5.0
20-05-2023 18:00;310.0;5.0
20-05-2023 19:00;50.0;5.0
20-05-2023 20:00;50.0;5.0
20-05-2023 21:00;60.0;6.0
20-05-2023 22:00;30.0;5.0
20-05-2023 23:00;329.0;6.0
21-05-2023 0:00;12.0;3.0
21-05-2023 1:00;15.0;6.0
21-05-2023 2:00;6.0;7.0
21-05-2023 3:00;38.0;8.0
21-05-2023 4:00;35.0;9.0
21-05-2023 5:00;42.0;8.0
21-05-2023 6:00;26.0;14.0
21-05-2023 7:00;37.0;13.0
21-05-2023 8:00;25.0;15.0
21-05-2023 9:00;40.0;13.0
21-05-2023 10:00;35.0;12.0
21-05-2023 11:00;47.0;11.0
21-05-2023 12:00;34.0;12.0
21-05-2023 13:00;320.0;11.0
21-05-2023 14:00;64.0;16.0
21-05-2023 15:00;52.0;23.0
21-05-2023 16:00;20.0;16.0
21-05-2023 16:18;46.0;20.0
21-05-2023 17:00;39.0;19.0
21-05-2023 18:00;50.0;18.0
21-05-2023 19:00;22.0;19.0
21-05-2023 20:00;21.0;17.0
21-05-2023 21:00;40.0;22.0
21-05-2023 22:00;24.0;17.0
21-05-2023 23:00;14.0;17.0
22-05-2023 0:00;14.0;15.0
22-05-2023 1:00;11.0;12.0
22-05-2023 2:00;13.0;14.0
22-05-2023 3:00;11.0;7.0
22-05-2023 4:00;13.0;6.0
22-05-2023 5:00;19.0;12.0
22-05-2023 6:00;14.0;11.0
22-05-2023 7:00;248.0;5.0
22-05-2023 8:00;14.0;7.0
22-05-2023 9:00;1.0;8.0
22-05-2023 10:00;359.0;6.0
22-05-2023 11:00;34.0;7.0
22-05-2023 12:00;29.0;11.0
22-05-2023 13:00;30.0;14.0
22-05-2023 14:00;20.0;10.0
22-05-2023 15:00;16.0;16.0
22-05-2023 16:00;20.0;14.0
22-05-2023 17:00;12.0;11.0
22-05-2023 18:00;35.0;10.0
22-05-2023 19:00;20.0;12.0
22-05-2023 20:00;18.0;10.0
22-05-2023 21:00;28.0;11.0
22-05-2023 22:00;28.0;8.0
22-05-2023 23:00;9.0;7.0
23-05-2023 0:00;21.0;7.0
23-05-2023 1:00;18.0;10.0
23-05-2023 2:00;360.0;7.0
23-05-2023 3:00;17.0;15.0
23-05-2023 4:00;12.0;16.0
23-05-2023 5:00;355.0;16.0
23-05-2023 6:00;8.0;14.0
23-05-2023 7:00;9.0;18.0
23-05-2023 8:00;11.0;20.0
23-05-2023 9:00;286.0;14.0
23-05-2023 10:00;288.0;4.0
23-05-2023 11:00;33.0;5.0
23-05-2023 12:00;231.0;4.0
23-05-2023 13:00;60.0;4.0
23-05-2023 14:00;70.0;5.0
23-05-2023 15:00;70.0;8.0
23-05-2023 16:00;60.0;5.0
23-05-2023 17:00;50.0;9.0
23-05-2023 18:00;50.0;8.0
23-05-2023 19:00;60.0;4.0
23-05-2023 20:00;50.0;4.0
23-05-2023 21:00;20.0;4.0
23-05-2023 22:00;20.0;8.0
23-05-2023 23:00;16.0;12.0
24-05-2023 0:00;348.0;8.0
24-05-2023 1:00;10.0;10.0
24-05-2023 2:00;20.0;9.0
24-05-2023 3:00;29.0;10.0
24-05-2023 4:00;31.0;8.0
24-05-2023 5:00;29.0;12.0
24-05-2023 6:00;20.0;10.0
24-05-2023 7:00;33.0;14.0
24-05-2023 8:00;35.0;10.0
24-05-2023 9:00;41.0;15.0
24-05-2023 10:00;27.0;14.0
24-05-2023 11:00;25.0;13.0
24-05-2023 12:00;20.0;12.0
24-05-2023 13:00;360.0;10.0
24-05-2023 14:00;360.0;9.0
24-05-2023 15:00;10.0;9.0
24-05-2023 16:00;30.0;9.0
24-05-2023 17:00;350.0;9.0
24-05-2023 18:00;320.0;4.0
24-05-2023 18:18;345.0;10.0
24-05-2023 19:00;360.0;13.0
24-05-2023 20:00;360.0;10.0
24-05-2023 20:18;10.0;10.0
24-05-2023 21:00;20.0;7.0
24-05-2023 22:00;360.0;6.0
24-05-2023 23:00;360.0;6.0
25-05-2023 0:00;360.0;7.0
25-05-2023 1:00;40.0;4.0
25-05-2023 2:00;40.0;5.0
25-05-2023 3:00;73.0;6.0
25-05-2023 4:00;66.0;3.0
25-05-2023 5:00;65.0;4.0
25-05-2023 6:00;63.0;4.0
25-05-2023 7:00;86.0;3.0
25-05-2023 8:00;7.0;1.0
25-05-2023 9:00;40.0;4.0
25-05-2023 10:00;93.0;1.0
25-05-2023 11:00;12.0;3.0
25-05-2023 12:00;114.0;3.0
25-05-2023 13:00;100.0;2.0
25-05-2023 13:25;10.0;2.0
25-05-2023 14:00;10.0;1.0
25-05-2023 15:00;10.0;3.0
25-05-2023 16:00;10.0;4.0
25-05-2023 17:00;290.0;4.0
25-05-2023 18:00;350.0;5.0
25-05-2023 19:00;328.0;7.0
25-05-2023 20:00;358.0;8.0
25-05-2023 21:00;360.0;7.0
25-05-2023 22:00;340.0;6.0
25-05-2023 23:00;1.0;6.0
26-05-2023 0:00;22.0;6.0
26-05-2023 1:00;56.0;7.0
26-05-2023 2:00;35.0;7.0
26-05-2023 3:00;36.0;7.0
26-05-2023 4:00;20.0;10.0
26-05-2023 5:00;21.0;10.0
26-05-2023 6:00;16.0;12.0
26-05-2023 7:00;14.0;13.0
26-05-2023 8:00;12.0;14.0
26-05-2023 9:00;3.0;14.0
26-05-2023 10:00;5.0;12.0
26-05-2023 11:00;357.0;7.0
26-05-2023 12:00;355.0;11.0
26-05-2023 13:00;24.0;9.0
26-05-2023 14:00;30.0;9.0
26-05-2023 15:00;20.0;10.0
26-05-2023 16:00;20.0;8.0
26-05-2023 17:00;20.0;7.0
26-05-2023 18:00;30.0;7.0
26-05-2023 19:00;270.0;5.0
26-05-2023 20:00;260.0;4.0
26-05-2023 21:00;220.0;7.0
26-05-2023 22:00;200.0;4.0
26-05-2023 23:00;162.0;2.0
27-05-2023 0:00;210.0;1.0
27-05-2023 1:00;160.0;3.0
27-05-2023 2:00;185.0;5.0
27-05-2023 3:00;219.0;7.0
27-05-2023 4:00;211.0;6.0
27-05-2023 5:00;211.0;8.0
27-05-2023 6:00;214.0;11.0
27-05-2023 7:00;212.0;9.0
27-05-2023 8:00;224.0;9.0
27-05-2023 9:00;209.0;6.0
27-05-2023 10:00;219.0;9.0
27-05-2023 11:00;220.0;7.0
27-05-2023 12:00;224.0;7.0
27-05-2023 13:00;220.0;7.0
27-05-2023 14:00;210.0;9.0
27-05-2023 15:00;230.0;8.0
27-05-2023 16:00;230.0;7.0
27-05-2023 17:00;210.0;7.0
27-05-2023 18:00;220.0;8.0
27-05-2023 19:00;240.0;7.0
27-05-2023 20:00;230.0;8.0
27-05-2023 21:00;220.0;5.0
27-05-2023 22:00;250.0;3.0
27-05-2023 23:00;194.0;1.0
28-05-2023 0:00;0.0;0.0
28-05-2023 1:00;134.0;2.0
28-05-2023 2:00;210.0;2.0
28-05-2023 3:00;153.0;2.0
28-05-2023 4:00;82.0;4.0
28-05-2023 5:00;1.0;2.0
28-05-2023 6:00;217.0;4.0
28-05-2023 7:00;76.0;3.0
28-05-2023 8:00;31.0;3.0
28-05-2023 9:00;278.0;2.0
28-05-2023 10:00;102.0;2.0
28-05-2023 11:00;133.0;3.0
28-05-2023 12:00;110.0;2.0
28-05-2023 13:00;68.0;4.0
28-05-2023 14:00;70.0;3.0
28-05-2023 15:00;80.0;3.0
28-05-2023 15:25;80.0;4.0
28-05-2023 16:00;50.0;4.0
28-05-2023 16:32;270.0;4.0
28-05-2023 17:00;40.0;3.0
28-05-2023 18:00;290.0;3.0
28-05-2023 19:00;290.0;4.0
28-05-2023 20:00;270.0;4.0
28-05-2023 21:00;260.0;5.0
28-05-2023 22:00;340.0;6.0
28-05-2023 23:00;195.0;3.0
29-05-2023 0:00;140.0;1.0
29-05-2023 1:00;301.0;1.0
29-05-2023 2:00;295.0;3.0
29-05-2023 3:00;20.0;1.0
29-05-2023 4:00;135.0;2.0
29-05-2023 5:00;102.0;2.0
29-05-2023 6:00;167.0;3.0
29-05-2023 7:00;213.0;2.0
29-05-2023 8:00;195.0;5.0
29-05-2023 9:00;238.0;4.0
29-05-2023 10:00;224.0;2.0
29-05-2023 11:00;228.0;6.0
29-05-2023 12:00;162.0;1.0
29-05-2023 13:00;240.0;1.0
29-05-2023 14:00;240.0;1.0
29-05-2023 15:00;200.0;4.0
29-05-2023 16:00;190.0;3.0
29-05-2023 16:40;230.0;4.0
29-05-2023 17:00;220.0;4.0
29-05-2023 18:00;190.0;5.0
29-05-2023 19:00;234.0;6.0
29-05-2023 20:00;230.0;5.0
29-05-2023 21:00;230.0;6.0
29-05-2023 22:00;230.0;5.0
29-05-2023 23:00;261.0;5.0
30-05-2023 0:00;166.0;2.0
30-05-2023 1:00;163.0;2.0
30-05-2023 2:00;333.0;1.0
30-05-2023 3:00;19.0;2.0
30-05-2023 4:00;122.0;2.0
30-05-2023 5:00;66.0;4.0
30-05-2023 6:00;70.0;4.0
30-05-2023 7:00;86.0;3.0
30-05-2023 8:00;87.0;4.0
30-05-2023 9:00;66.0;6.0
30-05-2023 10:00;0.0;0.0
30-05-2023 11:00;59.0;6.0
30-05-2023 12:00;66.0;4.0
30-05-2023 13:00;60.0;5.0
30-05-2023 14:00;40.0;4.0
30-05-2023 15:00;30.0;2.0
30-05-2023 16:00;40.0;5.0
30-05-2023 17:00;50.0;9.0
30-05-2023 18:00;20.0;7.0
30-05-2023 19:00;350.0;4.0
30-05-2023 20:00;360.0;3.0
30-05-2023 21:00;10.0;6.0
30-05-2023 22:00;190.0;1.0
30-05-2023 23:00;252.0;3.0
31-05-2023 0:00;47.0;12.0
31-05-2023 1:00;351.0;6.0
31-05-2023 2:00;48.0;6.0
31-05-2023 3:00;24.0;6.0
31-05-2023 4:00;43.0;9.0
31-05-2023 5:00;55.0;6.0
31-05-2023 6:00;29.0;7.0
31-05-2023 7:00;36.0;6.0
31-05-2023 8:00;44.0;3.0
31-05-2023 9:00;36.0;6.0
31-05-2023 10:00;36.0;9.0
31-05-2023 11:00;351.0;3.0
31-05-2023 12:00;216.0;1.0
31-05-2023 13:00;;2.0
31-05-2023 14:00;4.0;3.0
31-05-2023 15:00;10.0;3.0
31-05-2023 16:00;329.0;4.0
31-05-2023 17:00;310.0;4.0
31-05-2023 18:00;270.0;3.0
31-05-2023 19:00;220.0;7.0
31-05-2023 20:00;220.0;6.0
31-05-2023 21:00;230.0;7.0
31-05-2023 22:00;220.0;5.0
31-05-2023 23:00;214.0;5.0
01-06-2023 0:00;208.0;5.0
01-06-2023 1:00;200.0;4.0
01-06-2023 2:00;228.0;5.0
01-06-2023 3:00;223.0;3.0
01-06-2023 4:00;221.0;4.0
01-06-2023 5:00;210.0;3.0
01-06-2023 6:00;242.0;2.0
01-06-2023 7:00;119.0;1.0
01-06-2023 8:00;281.0;2.0
01-06-2023 9:00;74.0;2.0
01-06-2023 10:00;48.0;4.0
01-06-2023 11:00;359.0;5.0
01-06-2023 12:00;350.0;4.0
01-06-2023 13:00;32.0;6.0
01-06-2023 14:00;50.0;4.0
01-06-2023 15:00;70.0;5.0
01-06-2023 16:00;70.0;4.0
01-06-2023 17:00;20.0;12.0
01-06-2023 18:00;30.0;10.0
01-06-2023 18:32;40.0;10.0
01-06-2023 19:00;30.0;18.0
01-06-2023 20:00;20.0;22.0
01-06-2023 20:39;43.0;13.0
01-06-2023 21:00;40.0;11.0
01-06-2023 22:00;30.0;12.0
01-06-2023 23:00;300.0;6.0
02-06-2023 0:00;17.0;14.0
02-06-2023 1:00;21.0;12.0
02-06-2023 2:00;12.0;14.0
02-06-2023 3:00;11.0;12.0
02-06-2023 4:00;11.0;12.0
02-06-2023 5:00;4.0;10.0
02-06-2023 6:00;4.0;9.0
02-06-2023 7:00;23.0;8.0
02-06-2023 8:00;347.0;6.0
02-06-2023 9:00;12.0;7.0
02-06-2023 10:00;360.0;4.0
02-06-2023 11:00;31.0;4.0
02-06-2023 12:00;55.0;6.0
02-06-2023 13:00;30.0;1.0
02-06-2023 14:00;50.0;6.0
02-06-2023 15:00;20.0;9.0
02-06-2023 16:00;20.0;6.0
02-06-2023 17:00;40.0;7.0
02-06-2023 18:00;70.0;5.0
02-06-2023 19:00;23.0;14.0
02-06-2023 20:00;13.0;12.0
02-06-2023 21:00;30.0;19.0
02-06-2023 22:00;20.0;12.0
02-06-2023 23:00;51.0;6.0
03-06-2023 0:00;35.0;7.0
03-06-2023 1:00;34.0;5.0
03-06-2023 2:00;36.0;5.0
03-06-2023 3:00;43.0;8.0
03-06-2023 4:00;30.0;8.0
03-06-2023 5:00;38.0;8.0
03-06-2023 6:00;31.0;9.0
03-06-2023 7:00;13.0;8.0
03-06-2023 8:00;25.0;11.0
03-06-2023 9:00;28.0;13.0
03-06-2023 10:00;24.0;13.0
03-06-2023 11:00;15.0;11.0
03-06-2023 12:00;17.0;13.0
03-06-2023 13:00;20.0;15.0
03-06-2023 14:00;10.0;13.0
03-06-2023 15:00;10.0;15.0
03-06-2023 16:00;20.0;14.0
03-06-2023 17:00;16.0;14.0
03-06-2023 18:00;3.0;12.0
03-06-2023 19:00;360.0;10.0
03-06-2023 20:00;310.0;10.0
03-06-2023 21:00;250.0;11.0
03-06-2023 22:00;260.0;5.0
03-06-2023 23:00;64.0;4.0
04-06-2023 0:00;59.0;5.0
04-06-2023 1:00;106.0;4.0
04-06-2023 2:00;97.0;5.0
04-06-2023 3:00;150.0;5.0
04-06-2023 4:00;200.0;4.0
04-06-2023 5:00;194.0;5.0
04-06-2023 6:00;196.0;3.0
04-06-2023 7:00;219.0;8.0
04-06-2023 8:00;237.0;8.0
04-06-2023 9:00;230.0;7.0
04-06-2023 10:00;211.0;4.0
04-06-2023 11:00;228.0;8.0
04-06-2023 12:00;218.0;4.0
04-06-2023 13:00;219.0;5.0
04-06-2023 14:00;250.0;3.0
04-06-2023 15:00;244.0;4.0
04-06-2023 16:00;237.0;5.0
04-06-2023 16:20;190.0;6.0
04-06-2023 17:00;200.0;6.0
04-06-2023 18:00;190.0;4.0
04-06-2023 19:00;220.0;8.0
04-06-2023 20:00;230.0;6.0
04-06-2023 21:00;240.0;5.0
04-06-2023 22:00;220.0;3.0
04-06-2023 23:00;135.0;3.0
05-06-2023 0:00;242.0;3.0
05-06-2023 1:00;203.0;2.0
05-06-2023 2:00;133.0;1.0
05-06-2023 3:00;176.0;1.0
05-06-2023 4:00;278.0;2.0
05-06-2023 5:00;267.0;3.0
05-06-2023 6:00;76.0;6.0
05-06-2023 7:00;315.0;4.0
05-06-2023 8:00;116.0;3.0
05-06-2023 9:00;185.0;3.0
05-06-2023 10:00;0.0;0.0
05-06-2023 11:00;227.0;3.0
05-06-2023 12:00;88.0;5.0
05-06-2023 13:00;270.0;3.0
05-06-2023 14:00;280.0;3.0
05-06-2023 15:00;250.0;4.0
05-06-2023 16:00;230.0;4.0
05-06-2023 17:00;250.0;5.0
05-06-2023 18:00;220.0;5.0
05-06-2023 19:00;230.0;5.0
05-06-2023 20:00;230.0;4.0
05-06-2023 21:00;230.0;5.0
05-06-2023 22:00;180.0;5.0
05-06-2023 23:00;91.0;3.0
06-06-2023 0:00;171.0;4.0
06-06-2023 1:00;128.0;2.0
06-06-2023 2:00;282.0;2.0
06-06-2023 3:00;64.0;5.0
06-06-2023 4:00;67.0;3.0
06-06-2023 5:00;40.0;4.0
06-06-2023 6:00;47.0;6.0
06-06-2023 7:00;107.0;4.0
06-06-2023 8:00;59.0;7.0
06-06-2023 9:00;67.0;4.0
06-06-2023 10:00;50.0;5.0
06-06-2023 11:00;64.0;6.0
06-06-2023 12:00;48.0;5.0
06-06-2023 13:00;39.0;5.0
06-06-2023 14:00;44.0;4.0
06-06-2023 15:00;26.0;6.0
06-06-2023 16:00;7.0;3.0
06-06-2023 17:00;9.0;2.0
06-06-2023 18:00;350.0;2.0
06-06-2023 19:00;20.0;5.0
06-06-2023 20:00;20.0;5.0
06-06-2023 21:00;220.0;5.0
06-06-2023 22:00;220.0;7.0
06-06-2023 23:00;214.0;6.0
07-06-2023 0:00;231.0;4.0
07-06-2023 1:00;225.0;6.0
07-06-2023 2:00;232.0;6.0
07-06-2023 3:00;150.0;2.0
07-06-2023 4:00;227.0;5.0
07-06-2023 5:00;209.0;3.0
07-06-2023 6:00;248.0;4.0
07-06-2023 7:00;200.0;7.0
07-06-2023 8:00;152.0;2.0
07-06-2023 9:00;263.0;3.0
07-06-2023 10:00;30.0;2.0
07-06-2023 11:00;300.0;2.0
07-06-2023 12:00;34.0;5.0
07-06-2023 13:00;20.0;4.0
07-06-2023 14:00;250.0;4.0
07-06-2023 14:05;220.0;4.0
07-06-2023 14:18;170.0;5.0
07-06-2023 15:00;100.0;4.0
07-06-2023 16:00;70.0;5.0
07-06-2023 17:00;330.0;4.0
07-06-2023 17:30;340.0;3.0
07-06-2023 18:00;350.0;3.0
07-06-2023 19:00;40.0;8.0
07-06-2023 20:00;340.0;3.0
07-06-2023 21:00;350.0;5.0
07-06-2023 22:00;20.0;7.0
07-06-2023 23:00;19.0;6.0
08-06-2023 0:00;34.0;4.0
08-06-2023 1:00;15.0;8.0
08-06-2023 2:00;358.0;6.0
08-06-2023 3:00;4.0;6.0
08-06-2023 4:00;32.0;11.0
08-06-2023 5:00;22.0;13.0
08-06-2023 6:00;23.0;13.0
08-06-2023 7:00;21.0;11.0
08-06-2023 8:00;15.0;14.0
08-06-2023 9:00;11.0;14.0
08-06-2023 10:00;18.0;15.0
08-06-2023 11:00;27.0;15.0
08-06-2023 12:00;23.0;15.0
08-06-2023 13:00;20.0;17.0
08-06-2023 14:00;24.0;18.0
08-06-2023 15:00;10.0;18.0
08-06-2023 16:00;15.0;19.0
08-06-2023 17:00;10.0;18.0
08-06-2023 18:00;10.0;17.0
08-06-2023 19:00;360.0;13.0
08-06-2023 20:00;7.0;16.0
08-06-2023 21:00;360.0;15.0
08-06-2023 22:00;330.0;15.0
08-06-2023 23:00;355.0;12.0
09-06-2023 0:00;266.0;9.0
09-06-2023 1:00;259.0;6.0
09-06-2023 2:00;251.0;7.0
09-06-2023 3:00;246.0;10.0
09-06-2023 4:00;248.0;8.0
09-06-2023 5:00;221.0;6.0
09-06-2023 6:00;241.0;2.0
09-06-2023 7:00;185.0;3.0
09-06-2023 8:00;339.0;2.0
09-06-2023 9:00;259.0;3.0
09-06-2023 10:00;63.0;3.0
09-06-2023 11:00;82.0;4.0
09-06-2023 12:00;76.0;3.0
09-06-2023 13:00;84.0;3.0
09-06-2023 13:31;60.0;5.0
09-06-2023 14:00;30.0;3.0
09-06-2023 15:00;46.0;2.0
09-06-2023 16:00;30.0;4.0
09-06-2023 17:00;250.0;3.0
09-06-2023 18:00;250.0;3.0
09-06-2023 19:00;30.0;4.0
09-06-2023 20:00;300.0;3.0
09-06-2023 21:00;230.0;4.0
09-06-2023 22:00;290.0;3.0
09-06-2023 23:00;69.0;2.0
10-06-2023 0:00;31.0;6.0
10-06-2023 1:00;94.0;3.0
10-06-2023 2:00;76.0;6.0
10-06-2023 3:00;29.0;5.0
10-06-2023 4:00;40.0;4.0
10-06-2023 5:00;65.0;3.0
10-06-2023 6:00;79.0;4.0
10-06-2023 7:00;87.0;4.0
10-06-2023 8:00;91.0;4.0
10-06-2023 9:00;58.0;2.0
10-06-2023 10:00;165.0;2.0
10-06-2023 11:00;200.0;3.0
10-06-2023 12:00;166.0;1.0
10-06-2023 13:00;0.0;0.0
10-06-2023 14:00;222.0;2.0
10-06-2023 15:00;218.0;7.0
10-06-2023 16:00;232.0;8.0
10-06-2023 17:00;207.0;13.0
10-06-2023 18:00;207.0;14.0
10-06-2023 19:00;199.0;13.0
10-06-2023 20:00;208.0;15.0
10-06-2023 21:00;220.0;14.0
10-06-2023 22:00;230.0;9.0
10-06-2023 23:00;210.0;12.0
11-06-2023 0:00;201.0;13.0
11-06-2023 1:00;194.0;10.0
11-06-2023 2:00;205.0;10.0
11-06-2023 3:00;204.0;11.0
11-06-2023 4:00;216.0;12.0
11-06-2023 5:00;218.0;8.0
11-06-2023 6:00;219.0;7.0
11-06-2023 7:00;219.0;7.0
11-06-2023 8:00;221.0;5.0
11-06-2023 9:00;230.0;5.0
11-06-2023 10:00;230.0;7.0
11-06-2023 11:00;218.0;4.0
11-06-2023 12:00;219.0;4.0
11-06-2023 13:00;220.0;7.0
11-06-2023 14:00;210.0;9.0
11-06-2023 15:00;210.0;11.0
11-06-2023 16:00;200.0;12.0
11-06-2023 17:00;187.0;13.0
11-06-2023 18:00;202.0;12.0
11-06-2023 19:00;200.0;15.0
11-06-2023 20:00;190.0;15.0
11-06-2023 21:00;195.0;13.0
11-06-2023 22:00;208.0;11.0
11-06-2023 23:00;201.0;10.0
12-06-2023 0:00;196.0;13.0
12-06-2023 1:00;208.0;9.0
12-06-2023 2:00;209.0;10.0
12-06-2023 3:00;207.0;8.0
12-06-2023 4:00;206.0;6.0
12-06-2023 5:00;218.0;7.0
12-06-2023 6:00;207.0;5.0
12-06-2023 7:00;210.0;5.0
12-06-2023 8:00;215.0;4.0
12-06-2023 9:00;209.0;7.0
12-06-2023 10:00;211.0;7.0
12-06-2023 11:00;214.0;6.0
12-06-2023 12:00;227.0;4.0
12-06-2023 13:00;233.0;4.0
12-06-2023 14:00;210.0;9.0
12-06-2023 15:00;209.0;8.0
12-06-2023 16:00;212.0;8.0
12-06-2023 17:00;220.0;10.0
12-06-2023 18:00;220.0;10.0
12-06-2023 19:00;250.0;9.0
12-06-2023 20:00;209.0;9.0
12-06-2023 21:00;220.0;7.0
12-06-2023 22:00;210.0;6.0
12-06-2023 23:00;206.0;6.0
13-06-2023 0:00;222.0;10.0
13-06-2023 1:00;207.0;7.0
13-06-2023 2:00;213.0;5.0
13-06-2023 3:00;220.0;5.0
13-06-2023 4:00;225.0;6.0
13-06-2023 5:00;224.0;6.0
13-06-2023 6:00;224.0;5.0
13-06-2023 7:00;222.0;7.0
13-06-2023 8:00;240.0;4.0
13-06-2023 9:00;231.0;5.0
13-06-2023 10:00;238.0;5.0
13-06-2023 11:00;228.0;4.0
13-06-2023 12:00;229.0;3.0
13-06-2023 13:00;220.0;3.0
13-06-2023 14:00;72.0;4.0
13-06-2023 15:00;70.0;4.0
13-06-2023 16:00;198.0;2.0
13-06-2023 17:00;;2.0
13-06-2023 18:00;230.0;4.0
13-06-2023 19:00;230.0;4.0
13-06-2023 20:00;190.0;4.0
13-06-2023 21:00;;2.0
13-06-2023 22:00;;2.0
13-06-2023 23:00;122.0;2.0
14-06-2023 0:00;126.0;1.0
14-06-2023 1:00;98.0;3.0
14-06-2023 2:00;66.0;3.0
14-06-2023 3:00;92.0;3.0
14-06-2023 4:00;118.0;2.0
14-06-2023 5:00;100.0;2.0
14-06-2023 6:00;132.0;2.0
14-06-2023 7:00;122.0;1.0
14-06-2023 8:00;66.0;2.0
14-06-2023 9:00;107.0;3.0
14-06-2023 10:00;55.0;3.0
14-06-2023 11:00;106.0;3.0
14-06-2023 12:00;99.0;2.0
14-06-2023 13:00;108.0;2.0
14-06-2023 14:00;0.0;0.0
14-06-2023 15:00;227.0;5.0
14-06-2023 16:00;220.0;4.0
14-06-2023 17:00;216.0;6.0
14-06-2023 18:00;223.0;6.0
14-06-2023 19:00;214.0;9.0
14-06-2023 20:00;220.0;13.0
14-06-2023 21:00;224.0;9.0
14-06-2023 22:00;230.0;4.0
14-06-2023 23:00;244.0;6.0
15-06-2023 0:00;230.0;7.0
15-06-2023 1:00;240.0;8.0
15-06-2023 2:00;219.0;9.0
15-06-2023 3:00;223.0;5.0
15-06-2023 4:00;262.0;3.0
15-06-2023 5:00;226.0;2.0
15-06-2023 6:00;200.0;2.0
15-06-2023 7:00;199.0;3.0
15-06-2023 8:00;133.0;2.0
15-06-2023 9:00;103.0;2.0
15-06-2023 10:00;112.0;2.0
15-06-2023 11:00;139.0;1.0
15-06-2023 12:00;86.0;2.0
15-06-2023 13:00;200.0;2.0
15-06-2023 13:37;190.0;3.0
15-06-2023 14:00;219.0;4.0
15-06-2023 15:00;240.0;7.0
15-06-2023 16:00;230.0;7.0
15-06-2023 17:00;210.0;6.0
15-06-2023 18:00;240.0;9.0
15-06-2023 19:00;230.0;8.0
15-06-2023 20:00;220.0;7.0
15-06-2023 21:00;240.0;5.0
15-06-2023 22:00;230.0;4.0
15-06-2023 23:00;203.0;5.0
16-06-2023 0:00;211.0;7.0
16-06-2023 1:00;207.0;9.0
16-06-2023 2:00;213.0;7.0
16-06-2023 3:00;215.0;7.0
16-06-2023 4:00;238.0;4.0
16-06-2023 5:00;226.0;6.0
16-06-2023 6:00;233.0;8.0
16-06-2023 7:00;232.0;8.0
16-06-2023 8:00;223.0;7.0
16-06-2023 9:00;226.0;8.0
16-06-2023 10:00;212.0;9.0
16-06-2023 11:00;215.0;8.0
16-06-2023 12:00;211.0;8.0
16-06-2023 13:00;190.0;9.0
16-06-2023 14:00;200.0;8.0
16-06-2023 15:00;220.0;10.0
16-06-2023 16:00;220.0;8.0
16-06-2023 17:00;220.0;10.0
16-06-2023 18:00;210.0;7.0
16-06-2023 18:47;200.0;6.0
16-06-2023 19:00;200.0;8.0
16-06-2023 20:00;200.0;8.0
16-06-2023 21:00;210.0;8.0
16-06-2023 22:00;240.0;5.0
16-06-2023 23:00;234.0;6.0
17-06-2023 0:00;238.0;5.0
17-06-2023 1:00;230.0;6.0
17-06-2023 2:00;233.0;5.0
17-06-2023 3:00;274.0;3.0
17-06-2023 4:00;202.0;2.0
17-06-2023 5:00;88.0;4.0
17-06-2023 6:00;95.0;3.0
17-06-2023 7:00;4.0;2.0
17-06-2023 8:00;50.0;2.0
17-06-2023 9:00;101.0;4.0
17-06-2023 10:00;36.0;3.0
17-06-2023 11:00;218.0;1.0
17-06-2023 12:00;56.0;2.0
17-06-2023 13:00;44.0;2.0
17-06-2023 14:00;50.0;2.0
17-06-2023 15:00;30.0;2.0
17-06-2023 16:00;5.0;3.0
17-06-2023 17:00;70.0;3.0
17-06-2023 18:00;;2.0
17-06-2023 18:40;60.0;3.0
17-06-2023 19:00;70.0;4.0
17-06-2023 20:00;60.0;4.0
17-06-2023 21:00;10.0;3.0
17-06-2023 22:00;;3.0
17-06-2023 23:00;356.0;2.0
18-06-2023 0:00;80.0;4.0
18-06-2023 1:00;66.0;3.0
18-06-2023 2:00;129.0;2.0
18-06-2023 3:00;64.0;3.0
18-06-2023 4:00;87.0;3.0
18-06-2023 5:00;75.0;2.0
18-06-2023 6:00;76.0;4.0
18-06-2023 7:00;77.0;3.0
18-06-2023 8:00;118.0;1.0
18-06-2023 9:00;76.0;1.0
18-06-2023 10:00;88.0;2.0
18-06-2023 11:00;80.0;2.0
18-06-2023 12:00;32.0;2.0
18-06-2023 13:00;0.0;0.0
18-06-2023 14:00;212.0;1.0
18-06-2023 15:00;34.0;2.0
18-06-2023 16:00;20.0;2.0
18-06-2023 17:00;13.0;7.0
18-06-2023 18:00;60.0;8.0
18-06-2023 19:00;34.0;6.0
