fecha;humedad;puntoRocio;temperatura;dd_Valor;ff_Valor
2016-09-26;80,4583;8,3542;12,3500;192,1667;4,7500
2016-09-27;63,1250;7,3667;14,6750;217,2500;7,9167
2016-09-28;85,2083;11,1167;13,7292;141,0833;7,0833
2016-09-29;75,2083;9,6333;13,9917;43,3043;10,6957
2016-09-30;77,6250;9,9417;14,0917;111,5417;6,3750
2016-10-01;82,1250;9,1625;12,3417;212,4583;5,0833
2016-10-02;77,1667;8,2833;13,1833;213,5417;5,4167
2016-10-03;74,7500;7,2875;12,2625;143,0000;3,8750
2016-10-04;72,6250;6,6458;12,2917;187,6250;7,0000
2016-10-05;65,3333;5,2917;12,5875;217,8333;7,4167
2016-10-06;66,9583;7,0542;13,3333;219,5417;7,8333
2016-10-07;64,8750;4,1083;11,9417;217,0417;6,8750
2016-10-08;64,4167;3,5333;10,8542;178,3750;4,5000
2016-10-09;57,8462;7,7692;16,5769;217,9167;9,3333
2016-10-10;61,5000;6,5778;14,8056;225,7778;4,0000
2016-10-11;77,7083;8,3500;12,2375;131,0417;2,5417
2016-10-12;93,3750;12,2167;13,2542;57,7917;7,2083
2016-10-13;94,4583;11,4167;12,2833;158,6667;5,2083
2016-10-14;89,7917;12,3042;14,1042;120,0000;4,1250
2016-10-15;87,6667;11,8000;13,8917;95,4167;9,5417
2016-10-16;82,7917;9,5333;12,4083;137,0417;14,8750
2016-10-17;80,8750;5,5875;9,3000;210,9583;4,2500
2016-10-18;83,6667;6,3917;9,1500;173,3333;5,4583
2016-10-19;79,9167;5,5000;9,5833;168,9167;4,1250
2016-10-20;71,3750;7,5542;13,7125;137,6250;4,1250
2016-10-21;70,1667;7,7750;13,9708;200,1250;3,5417
2016-10-22;77,0435;9,4304;13,6652;159,1304;5,6957
2016-10-23;82,4583;9,6280;12,6200;149,0000;4,4000
2016-10-24;82,4167;9,6083;12,8375;165,1667;4,5000
2016-10-25;77,6522;11,1783;15,5696;215,1739;6,4348
2016-10-26;68,0833;10,8500;17,3917;204,7917;10,5417
2016-10-27;61,1250;11,3750;20,2083;217,5417;8,8333
2016-10-28;67,1250;12,0625;18,5708;242,7083;4,5417
2016-10-29;78,6250;10,5500;15,0750;164,6667;3,8750
2016-10-30;67,5000;10,0625;17,1167;228,8333;7,2500
2016-10-31;79,7391;7,2500;10,9708;166,2917;5,4167
2016-11-01;79,9583;3,6000;7,3520;186,6800;4,7200
2016-11-02;62,9167;4,6292;12,7667;210,0000;6,7000
2016-11-03;67,4167;10,4958;17,2292;214,2083;4,5417
2016-11-04;70,3750;13,5583;19,8417;219,5000;10,3333
2016-11-05;71,0000;13,0667;19,4250;205,3750;6,5417
2016-11-06;70,9167;12,0583;18,1125;217,3333;6,8333
2016-11-07;70,0833;11,6375;18,1083;212,1250;7,7917
2016-11-08;55,3043;6,6826;17,3609;217,3043;7,3043
2016-11-09;52,8750;4,7667;16,0458;202,8750;11,0417
2016-11-10;55,9583;5,4292;15,0917;204,7917;12,0000
2016-11-11;59,3333;6,5792;15,4250;212,3750;8,2083
2016-11-12;64,2500;8,2958;15,7875;229,4583;4,8750
2016-11-13;71,4167;7,8542;13,7833;184,9583;4,6250
2016-11-14;77,2917;9,1375;13,3083;209,1250;4,1250
2016-11-15;73,0435;10,8043;16,3304;146,5217;4,8696
2016-11-16;54,2083;3,6875;14,0833;203,8750;11,5000
2016-11-17;50,3333;4,6250;17,2458;214,9167;8,9167
2016-11-18;52,9583;8,6917;19,4292;206,5000;5,9167
2016-11-19;62,0000;9,8087;17,8478;164,0435;4,8696
2016-11-20;56,9231;11,4385;20,7231;163,0769;4,3846
2016-11-21;63,8333;10,1958;19,2333;208,6250;4,9167
2016-11-22;73,5000;10,6792;15,9958;129,5417;4,0000
2016-11-23;60,6154;12,5769;20,5154;249,2308;5,8462
2016-11-24;69,2500;12,2333;18,4958;232,0833;4,7917
2016-11-25;81,4583;10,9000;14,1958;110,5417;5,8333
2016-11-26;80,8750;12,5640;15,9840;114,4400;8,8400
2016-11-27;71,0833;9,1167;15,3500;213,1250;7,2500
2016-11-28;65,2917;10,4917;17,8875;205,7083;9,9583
2016-11-29;58,1250;11,4417;22,6917;216,6667;5,9583
2016-11-30;66,5000;13,3000;20,2500;187,1667;5,3333
2016-12-01;73,0000;12,5957;18,3609;204,8261;5,4348
2016-12-02;59,5833;10,8208;20,9125;219,2917;5,6250
2016-12-03;57,9167;9,5250;19,3167;205,0000;4,2917
2016-12-04;76,9583;10,8667;15,1000;140,4167;9,1667
2016-12-05;72,6250;8,2667;14,1458;182,5417;5,7083
2016-12-06;63,8750;8,1333;15,7417;205,6250;8,6250
2016-12-07;59,0417;8,0042;17,4458;213,2500;7,3333
2016-12-08;61,7917;10,9458;19,3792;244,5833;5,3333
2016-12-09;67,6522;11,2174;17,9348;185,1304;6,0435
2016-12-10;75,4167;12,0500;16,7500;173,6667;4,2500
2016-12-11;69,5417;13,4250;20,1917;237,2917;7,3750
2016-12-12;64,5833;11,0125;18,6667;206,2083;6,0833
2016-12-13;50,3913;5,4087;17,0174;199,5217;11,6522
2016-12-14;50,5417;7,4250;20,1500;212,4583;9,1250
2016-12-15;47,6667;8,6375;21,3458;215,9167;5,7083
2016-12-16;73,3750;11,9083;17,1500;132,1250;4,2083
2016-12-17;72,0000;12,4333;17,9292;233,5833;5,3333
2016-12-18;72,0000;12,8292;19,4167;220,3750;7,0417
2016-12-19;51,6250;7,5875;19,6375;225,6667;7,0000
2016-12-20;60,3478;8,1609;17,2696;200,3043;4,8696
2016-12-21;65,0833;9,8708;18,0833;210,4167;8,1667
2016-12-22;51,4583;5,8167;17,1417;200,5833;9,0417
2016-12-23;54,1667;7,6083;18,3250;211,7500;7,3750
2016-12-24;62,1250;8,5042;16,5792;186,7083;5,1250
2016-12-25;84,2500;10,2833;12,9500;88,1667;8,1667
2016-12-26;71,0435;9,1304;15,4435;168,3478;5,3043
2016-12-27;59,7917;9,8208;18,7417;207,2917;9,9583
2016-12-28;62,4167;13,8667;22,3917;242,6250;5,5417
2016-12-29;68,2917;13,9792;20,7208;203,4167;4,3333
2016-12-30;74,9583;13,9542;18,9375;212,3333;4,7500
2016-12-31;70,2917;12,6583;18,3708;248,2500;5,8333
2017-01-01;62,7917;10,2250;19,2875;221,3333;6,1667
2017-01-02;57,7083;9,5417;19,2958;234,3750;7,7500
2017-01-03;63,2917;9,4417;17,5958;206,6250;6,3333
2017-01-04;52,3750;6,3042;16,9750;209,1250;11,5417
2017-01-05;50,2500;7,1417;19,0125;208,8750;10,9167
2017-01-06;50,5833;8,4875;20,8875;229,0417;6,9583
2017-01-07;56,1667;10,2167;20,4625;234,5833;6,5417
2017-01-08;69,0417;13,4000;19,7708;205,4583;5,3333
2017-01-09;65,5000;12,1000;19,5458;221,9583;5,7500
2017-01-10;55,4167;8,0375;18,2917;212,7500;9,0000
2017-01-11;50,9167;6,9042;19,5750;213,4167;8,0833
2017-01-12;45,6667;10,6875;23,8625;209,5000;10,0000
2017-01-13;58,9565;12,7000;22,4130;214,8261;9,5217
2017-01-14;53,1667;9,5625;20,6625;220,7500;8,5417
2017-01-15;58,2083;10,7792;20,4417;225,2500;5,5833
2017-01-16;50,5000;9,4417;21,6792;210,2083;7,0000
2017-01-17;57,4167;12,5333;23,1125;217,1250;9,7917
2017-01-18;43,6667;7,0500;21,4250;205,6250;9,0833
2017-01-19;45,8750;9,6458;23,6500;221,0833;8,9167
2017-01-20;49,0833;11,8375;25,0583;211,1250;10,6667
2017-01-21;44,1250;10,0708;24,3458;207,3750;14,0833
2017-01-22;50,5417;10,7375;23,0917;210,2917;9,6667
2017-01-23;43,1667;9,2667;23,4792;212,1250;8,4583
2017-01-24;48,2917;11,4292;23,4208;215,9167;13,0833
2017-01-25;51,2917;13,1458;25,4708;203,8750;13,5000
2017-01-26;43,1667;13,8417;29,3708;205,3333;13,5000
2017-01-27;64,7500;15,6560;23,0120;189,3600;4,2800
2017-01-28;65,2917;12,5417;21,8292;131,6250;4,0833
2017-01-29;53,8333;11,5500;22,8583;231,9583;5,9583
2017-01-30;42,2083;9,5375;23,5167;216,7083;9,2083
2017-01-31;46,2500;8,0750;20,9417;210,0833;10,0000
2017-02-01;47,0000;7,1083;20,8917;228,2500;6,5417
2017-02-02;51,3333;7,0625;18,2042;189,5000;4,2083
2017-02-03;71,4583;9,5542;15,2250;174,0000;4,1667
2017-02-04;73,0000;12,9478;18,1739;203,9130;4,5217
2017-02-05;60,5417;8,4208;19,1125;205,5000;6,0000
2017-02-06;49,1250;8,5958;21,0417;220,5000;7,9167
2017-02-07;52,7917;9,6917;20,9125;235,9167;5,9583
2017-02-08;62,5000;9,2208;17,5167;204,1250;5,0000
2017-02-09;50,5000;7,9167;19,0375;215,9583;9,0833
2017-02-10;50,5833;8,4417;20,3958;217,9583;7,6167
2017-02-11;47,1250;8,3333;21,5750;225,8333;7,5833
2017-02-12;49,7917;9,6792;22,7042;212,0000;8,7917
2017-02-13;51,7500;11,5542;23,0792;244,7083;5,5417
2017-02-14;54,8750;11,3375;21,6208;213,7500;5,1250
2017-02-15;64,2917;12,2125;20,1750;183,5000;4,2500
2017-02-16;78,2917;12,3375;16,5042;137,7500;5,5833
2017-02-17;76,2083;10,9292;16,0500;225,4583;5,3333
2017-02-18;65,1667;8,9167;16,4750;176,5000;4,3333
2017-02-19;62,9167;11,3583;19,6500;197,2083;5,6250
2017-02-20;65,7917;15,0458;22,9125;218,4167;8,3333
2017-02-21;59,3750;16,1792;25,8875;211,0833;13,1250
2017-02-22;58,0000;16,1917;26,0458;203,1250;13,4167
2017-02-23;71,0417;18,4500;24,2875;157,2083;7,5417
2017-02-24;74,2500;17,6583;22,9375;206,5000;5,1333
2017-02-25;63,2500;16,0500;24,0833;258,0417;4,8333
2017-02-26;62,2500;15,6375;23,6917;253,0833;4,8333
2017-02-27;70,8750;15,4708;21,3875;239,3333;5,2917
2017-02-28;72,3750;14,4417;19,8917;146,5417;5,9167
2017-03-01;84,1250;15,9667;18,9125;131,6250;5,0417
2017-03-02;63,5000;10,0000;18,1667;191,5833;4,7917
2017-03-03;57,5000;8,5417;18,0208;214,1250;8,7917
2017-03-04;57,5417;7,7750;17,3542;216,5000;8,1250
2017-03-05;52,7083;5,8750;17,3417;207,4583;10,1250
2017-03-06;52,5417;5,6708;18,3167;216,7500;6,7083
2017-03-07;47,4583;3,5292;16,8833;200,7500;4,0000
2017-03-08;71,4583;6,8375;12,0708;90,6250;4,2500
2017-03-09;79,9583;10,5625;14,5417;168,9583;6,0417
2017-03-10;67,0833;6,9958;14,3292;211,6250;6,8333
2017-03-11;64,9583;7,1458;14,8375;169,0417;7,1667
2017-03-12;56,2500;6,9042;16,8125;204,2174;11,3043
2017-03-13;61,2917;10,1167;18,6292;205,8750;7,2083
2017-03-14;74,4167;13,2833;18,2125;185,3750;4,6250
2017-03-15;68,6250;10,6042;17,6583;215,7083;8,0417
2017-03-16;59,8333;7,6542;17,4250;230,9583;4,6667
2017-03-17;61,2917;8,8083;17,6042;191,5417;3,8750
2017-03-18;67,3333;9,6583;16,9792;182,7500;4,2917
2017-03-19;65,5652;11,0696;18,4435;226,6087;7,6522
2017-03-20;61,8261;9,5130;17,8261;211,1739;8,3043
2017-03-21;60,5000;10,5917;18,9708;233,1250;6,0417
2017-03-22;69,0417;12,4083;19,0625;169,5417;3,2083
2017-03-23;75,0833;12,5292;17,7167;241,7917;3,5417
2017-03-24;85,6250;12,4375;14,9500;91,7917;4,8333
2017-03-25;69,5833;11,7917;18,0083;117,8333;4,4583
2017-03-26;72,0417;11,1500;16,4875;113,3750;6,4167
2017-03-27;81,7500;11,9083;15,3125;212,7917;3,7083
2017-03-28;67,2609;8,1478;15,0652;209,4783;3,9130
2017-03-29;70,9583;8,6333;14,3792;185,7500;4,9583
2017-03-30;73,5000;8,6680;14,2720;204,7200;4,5600
2017-03-31;67,9167;6,6167;14,1500;208,9583;3,7083
2017-04-01;69,2500;7,3792;13,5708;159,1667;5,4167
2017-04-02;70,5000;6,9167;13,1250;138,3750;3,8333
2017-04-03;75,6667;9,8708;14,6917;226,1667;6,2083
2017-04-04;67,1250;8,1125;14,7917;215,7917;6,0000
2017-04-05;71,9583;8,0458;14,0042;185,1250;5,0833
2017-04-06;75,2500;8,8833;14,0625;204,0000;4,6250
2017-04-07;80,1667;9,8500;13,7292;305,9167;5,3333
2017-04-08;81,4167;7,9040;11,3600;174,6000;5,4400
2017-04-09;75,0000;7,3760;12,4680;220,6000;6,2400
2017-04-10;70,8333;7,3292;13,7500;159,6957;4,6957
2017-04-11;69,8333;12,3958;18,4375;213,0000;8,6250
2017-04-12;74,9167;10,2560;15,7840;111,6800;4,8400
2017-04-13;80,4583;9,0760;12,6920;113,8400;3,7600
2017-04-14;79,7500;8,8280;12,5600;158,2000;3,2000
2017-04-15;81,7083;10,1375;13,7750;183,6250;3,9583
2017-04-16;76,0833;9,3250;14,2083;200,7917;3,0417
2017-04-17;83,3333;10,5577;13,6462;175,9615;3,3462
2017-04-18;87,2083;11,8750;14,2292;149,0000;3,1667
2017-04-19;93,6667;12,4250;13,4167;114,4167;3,5833
2017-04-20;83,0417;12,1920;15,5320;146,2800;7,4400
2017-04-21;83,9130;11,6304;14,6739;189,8696;5,0000
2017-04-22;62,6250;8,0312;15,6750;215,6250;7,2500
2017-04-23;78,9167;7,5667;11,5250;189,1667;3,9167
2017-04-24;84,7083;6,4160;9,1000;157,2400;2,4800
2017-04-25;85,9583;8,3750;11,1083;161,4167;3,5000
2017-04-26;78,3750;4,7333;8,9417;202,5417;6,2083
2017-04-27;79,6667;7,9640;11,7200;195,4400;5,6000
2017-04-28;79,9583;9,5440;13,3640;218,1200;6,9600
2017-04-29;75,0833;10,2583;15,3792;216,7917;8,4583
2017-04-30;79,0000;9,2708;13,4250;153,2083;3,2917
2017-05-01;91,9167;9,0840;10,3360;75,8800;5,6400
2017-05-02;87,0833;10,7792;12,9375;74,6667;8,5417
2017-05-03;88,1667;8,6040;10,7520;211,7600;5,4400
2017-05-04;82,2083;7,7292;10,9208;170,7500;3,2917
2017-05-05;88,3333;9,8500;11,8792;101,2917;4,4583
2017-05-06;80,2500;10,3458;13,7750;28,8750;11,4583
2017-05-07;89,9565;11,5792;13,1880;96,0417;8,2917
2017-05-08;85,8261;11,3957;13,9083;91,1304;4,0435
2017-05-09;88,8696;9,6000;11,4240;177,6800;3,5600
2017-05-10;90,5417;10,1458;11,7292;48,4167;4,9167
2017-05-11;84,0000;10,5826;13,3217;52,3478;11,5652
2017-05-12;71,7500;10,0542;15,1792;45,2083;10,6667
2017-05-13;92,5000;10,6692;11,8615;69,0769;6,7308
2017-05-14;86,9167;11,6208;13,8167;50,5833;7,0833
2017-05-15;89,8750;7,3292;9,0792;219,2500;4,8750
2017-05-16;86,3333;6,1500;8,5417;85,5652;6,3478
2017-05-17;86,3333;8,4458;10,6875;36,5833;11,5833
2017-05-18;90,6522;6,8043;8,2913;202,2609;2,8696
2017-05-19;89,7692;4,7071;6,2714;233,6154;5,2308
2017-05-20;85,8333;1,6792;4,2667;176,2500;2,3333
2017-05-21;94,8333;6,3625;7,1250;81,6250;5,2083
2017-05-22;87,6667;6,0875;8,2542;216,2083;6,9167
2017-05-23;88,2917;2,7462;4,7000;148,0769;3,1154
2017-05-24;93,2083;2,1042;3,1917;129,3478;2,9565
2017-05-25;94,3750;2,5375;3,4625;71,2083;2,2500
2017-05-26;81,0556;2,6944;6,2722;174,7222;3,5000
2017-05-27;87,5714;4,6467;6,2000;85,4667;1,6667
2017-05-28;95,9583;3,1160;3,7920;119,2400;1,6800
2017-05-29;95,9167;2,3333;2,9792;129,3478;2,1739
2017-05-30;99,5417;2,0750;2,1375;125,7917;3,2083
2017-05-31;95,6667;3,3583;4,0625;204,2917;2,8333
2017-06-01;90,0000;7,5520;9,1680;165,2000;6,2000
2017-06-02;98,1667;4,8583;5,1208;134,9167;4,2083
2017-06-03;91,0833;6,7360;8,1320;34,8800;7,0800
2017-06-04;93,2500;6,2875;7,3583;157,8333;5,5833
2017-06-05;88,9583;2,5125;4,4167;196,5000;5,1667
2017-06-06;87,7500;1,7125;3,8042;170,9583;3,0833
2017-06-07;95,8750;6,2800;6,8760;71,2800;6,5200
2017-06-08;93,2917;4,0208;5,1250;100,7083;2,5833
2017-06-09;87,1667;6,5458;8,7208;174,7917;4,1667
2017-06-10;92,0000;8,6667;10,0583;219,7826;7,6957
2017-06-11;77,1667;4,7042;8,7833;212,1250;8,9167
2017-06-12;88,2083;1,7000;3,7167;174,1667;3,2500
2017-06-13;97,0833;3,3958;3,8250;62,7500;3,5833
2017-06-14;90,3333;6,5958;8,2083;48,0833;7,2917
2017-06-15;77,0000;7,7875;11,7208;26,8750;11,4583
2017-06-16;92,3913;11,2826;12,4913;27,0000;20,9130
2017-06-17;87,4167;4,7440;6,8360;161,3200;10,0800
2017-06-18;89,8750;1,2640;2,9120;178,9200;6,4800
2017-06-19;94,6522;1,5208;2,3583;217,5833;4,8333
2017-06-20;98,5000;3,6208;3,8292;132,0833;2,9167
2017-06-21;86,9130;7,2870;9,3913;59,8696;12,1304
2017-06-22;94,7083;10,5208;11,3375;44,7500;10,7917
2017-06-23;88,3913;9,3478;11,3261;106,0870;3,8696
2017-06-24;95,2917;10,0083;10,7375;114,7917;6,1667
2017-06-25;90,1250;9,7792;11,3625;58,5417;13,0000
2017-06-26;83,5417;10,3583;13,0792;66,5833;8,8333
2017-06-27;87,2500;10,2958;12,4792;122,0833;4,9167
2017-06-28;94,7083;7,9080;8,7480;209,9600;4,5200
2017-06-29;89,2917;8,6500;10,4208;178,3750;2,7500
2017-06-30;92,2917;10,8750;12,1875;171,9167;4,6667
2017-07-01;91,0833;10,3120;11,8240;207,1600;5,6400
2017-07-02;98,7826;7,9111;8,0852;115,9259;5,1111
2017-07-03;88,1250;9,5458;11,4708;42,1250;11,3333
2017-07-04;97,1667;7,8667;8,2792;184,5000;5,5417
2017-07-05;95,7500;5,0583;5,7000;98,2083;3,8750
2017-07-06;86,0833;5,6500;8,0750;135,5833;3,7500
2017-07-07;91,0417;8,2708;9,7000;198,5000;4,7500
2017-07-08;95,3750;7,9792;8,7167;108,0833;4,9167
2017-07-09;84,7500;7,2208;9,8542;195,8333;8,5000
2017-07-10;78,6667;1,7625;5,4500;217,5833;8,0417
2017-07-11;85,7917;0,5800;2,8800;180,1200;2,9600
2017-07-12;88,4583;3,1958;5,0958;52,5000;9,5000
2017-07-13;86,3333;8,0625;10,4125;143,7083;8,7917
2017-07-14;87,9583;6,7520;8,6400;53,6800;13,2400
2017-07-15;90,5000;3,6375;5,0750;148,5833;6,9167
2017-07-16;84,4167;-1,4042;1,4000;184,5833;5,0000
2017-07-17;77,0000;-0,2708;3,5500;215,3333;8,4167
2017-07-18;81,9167;2,4750;5,7250;225,2083;6,8750
2017-07-19;81,7917;2,3250;5,4958;222,8750;5,7083
2017-07-20;87,2917;6,7042;8,9833;210,5833;5,1667
2017-07-21;89,5833;8,1538;9,9192;206,5000;4,3846
2017-07-22;97,2083;9,2083;9,6417;36,7917;9,2500
2017-07-23;88,0833;7,7958;9,8458;188,1667;6,1250
2017-07-24;85,7083;3,7208;6,2708;149,6667;3,9167
2017-07-25;81,0417;2,5375;5,8875;209,3750;5,1250
2017-07-26;92,7500;2,6320;3,6880;164,5200;3,5200
2017-07-27;93,6250;4,0042;5,0833;90,8333;2,3750
2017-07-28;89,2917;7,1125;8,8792;92,4167;5,1667
2017-07-29;83,5833;2,6042;5,2833;206,9583;6,9583
2017-07-30;85,5833;1,0000;3,5800;177,7200;3,6800
2017-07-31;80,7500;0,6417;4,0417;186,8750;4,1667
2017-08-01;87,2500;2,0250;4,0833;168,5000;4,8333
2017-08-02;89,0000;2,6840;4,5280;200,6000;5,0000
2017-08-03;83,7083;2,3542;5,3792;209,9167;5,1667
2017-08-04;95,0909;2,1818;2,9091;77,7273;4,5909
2017-08-05;88,6250;6,3417;8,1125;47,5000;10,8333
2017-08-06;91,7917;9,0375;10,3375;99,2500;8,2083
2017-08-07;96,7500;8,1292;8,6333;63,4167;5,7083
2017-08-08;86,5417;8,4292;10,6417;37,5833;8,7917
2017-08-09;85,0833;7,8792;10,3625;76,6250;13,0417
2017-08-10;87,6667;6,8250;8,7792;57,7500;11,5833
2017-08-11;87,7083;6,9792;9,0042;102,1250;6,2917
2017-08-12;86,1667;5,1083;7,4458;113,3750;3,9583
2017-08-13;85,1250;6,0125;8,3833;67,0833;15,1667
2017-08-14;85,2083;6,4042;8,9458;103,0417;6,4167
2017-08-15;83,5833;6,1500;9,0917;164,7917;4,7083
2017-08-16;77,5417;3,6875;7,9958;209,0000;6,3333
2017-08-17;81,3750;4,9920;8,2960;163,4400;2,8400
2017-08-18;91,0833;8,4958;9,9167;135,7917;7,5833
2017-08-19;87,3478;6,2609;8,4000;107,4348;4,4348
2017-08-20;86,9583;3,7148;5,7704;196,2222;4,3704
2017-08-21;85,9583;3,9560;6,3640;145,6400;2,5600
2017-08-22;92,4167;6,3833;7,5417;116,0417;10,8333
2017-08-23;80,8750;4,2792;7,6208;69,2083;9,7500
2017-08-24;87,6667;5,7917;7,7583;91,0417;9,5833
2017-08-25;90,7917;6,3958;7,9208;125,5000;5,2500
2017-08-26;84,3333;8,4458;11,1500;95,7500;5,7083
2017-08-27;88,7083;7,7792;9,5583;77,1250;8,2500
2017-08-28;85,8333;6,3208;8,7625;148,8750;3,6250
2017-08-29;81,4167;3,3708;6,8792;140,0417;2,7083
2017-08-30;74,6667;2,3792;7,0917;191,3333;4,3750
2017-08-31;78,2500;3,3792;7,5375;94,2500;3,5833
2017-09-01;86,1250;7,6417;9,9125;53,9583;10,5833
2017-09-02;86,7500;4,3708;6,8417;164,5000;4,3750
2017-09-03;79,6250;3,1400;6,8680;199,0800;4,7600
2017-09-04;78,7083;4,4960;8,4960;219,5200;6,7600
2017-09-05;72,8750;2,8000;7,9542;170,9583;2,5417
2017-09-06;78,7895;7,0368;10,7684;174,8947;5,5789
2017-09-07;78,5556;3,7389;7,5389;244,4444;5,0000
2017-09-08;80,3043;5,1522;8,4391;152,3043;5,7826
2017-09-09;77,2174;3,1609;7,0043;173,9565;6,1304
2017-09-10;73,6154;5,5385;10,2538;219,9231;5,8462
2017-09-11;74,5000;3,9917;8,7417;176,5833;6,0833
2017-09-12;78,4167;5,3875;9,2125;161,1667;4,9167
2017-09-13;89,5833;5,8120;7,4480;161,6400;3,8400
2017-09-14;74,0417;4,9208;9,8208;150,7917;8,9583
2017-09-15;60,9583;1,6917;9,1625;206,5000;11,5000
2017-09-16;69,2917;6,0760;12,0720;226,2800;7,2000
2017-09-17;73,2917;8,4417;13,9167;140,8333;3,0000
2017-09-18;93,3750;8,3542;9,4333;179,5417;5,2500
2017-09-19;84,0000;9,2375;11,9417;90,7083;9,2500
2017-09-20;83,0000;8,1042;11,4333;169,8333;7,0000
2017-09-21;70,0833;5,7000;11,3250;213,0000;8,6667
2017-09-22;72,5833;6,9083;12,1750;213,3750;9,4583
2017-09-23;74,3333;7,3208;12,2042;219,1667;5,5000
2017-09-24;82,0000;7,2417;10,5833;177,9167;4,1667
2017-09-25;74,9167;6,1500;10,8875;218,3043;8,2174
2017-09-26;66,0417;4,5958;11,2750;212,5833;8,5417
2017-09-27;67,2500;6,3333;12,8208;217,6667;6,7500
2017-09-28;78,9583;8,7583;12,6500;141,0833;3,2500
2017-09-29;76,3333;7,3083;11,3458;164,5833;6,8750
2017-09-30;90,2917;8,4333;10,0667;104,7083;10,2500
2017-10-01;86,2174;8,2783;10,6130;173,8261;5,3043
2017-10-02;87,1667;7,0042;9,1542;120,1667;2,2917
2017-10-03;86,3333;9,0458;11,4125;133,6667;6,7500
2017-10-04;85,1250;9,1040;11,5320;182,8000;12,8800
2017-10-05;90,3750;8,4417;9,9458;156,9167;10,8750
2017-10-06;79,3913;9,6217;13,4000;157,5217;8,4348
2017-10-07;85,0833;8,0167;10,5292;231,8750;5,4167
2017-10-08;76,6250;8,2167;12,4625;162,1250;3,6250
2017-10-09;71,4583;4,9833;10,6583;218,0833;8,4167
2017-10-10;69,7500;3,9208;9,4292;226,2500;7,1667
2017-10-11;77,7083;4,9040;9,1360;201,2000;6,6800
2017-10-12;82,3333;7,0958;10,5417;150,0417;3,7500
2017-10-13;72,5000;7,9167;13,5458;212,5417;8,4583
2017-10-14;69,8333;9,6792;15,6292;210,2500;11,2500
2017-10-15;77,5000;11,7375;15,9667;155,2917;7,0833
2017-10-16;85,9583;9,8348;12,2417;104,1667;8,0000
2017-10-17;82,1667;10,0292;13,0708;129,1667;6,2917
2017-10-18;75,6667;8,3833;13,2750;185,9167;5,1250
2017-10-19;69,9583;5,6750;11,3333;211,8333;8,3333
2017-10-20;63,4167;5,1800;12,3280;212,3200;9,8000
2017-10-21;61,6250;4,7250;12,8708;204,2083;9,9583
2017-10-22;65,6250;7,5375;14,7458;201,0435;4,5000
2017-10-23;70,8750;7,5458;13,4500;184,6250;3,9167
2017-10-24;76,5000;10,9458;15,3958;256,2083;5,2500
2017-10-25;72,2917;8,3280;13,6840;227,3600;6,8800
2017-10-26;68,1250;7,9042;14,3208;231,3750;6,7083
2017-10-27;73,2083;8,7958;14,1208;235,8750;6,4583
2017-10-28;82,6250;7,7375;10,7708;212,1667;6,7917
2017-10-29;83,1250;6,2200;8,9960;153,8400;5,1200
2017-10-30;75,5833;5,7167;10,4875;134,7917;2,0833
2017-10-31;83,7083;7,5958;10,3208;79,5417;5,4583
2017-11-01;89,9167;10,0000;11,6625;33,2500;11,3333
2017-11-02;85,3333;8,4875;11,0583;165,3333;7,4583
2017-11-03;72,5417;7,3958;12,9500;153,7500;3,7083
2017-11-04;85,9583;9,0042;11,3708;85,9167;6,3750
2017-11-05;90,4583;12,7160;14,2680;80,2800;7,8800
2017-11-06;87,8750;14,3917;16,5750;243,3333;4,3333
2017-11-07;83,0870;12,2783;15,3174;236,4348;3,8696
2017-11-08;78,0833;11,2160;15,8320;220,9200;3,9600
2017-11-09;69,9583;10,9375;17,1708;213,4167;3,5000
2017-11-10;70,5417;11,0417;17,3083;218,9167;8,4583
2017-11-11;59,3333;9,4458;18,5417;215,4167;8,7917
2017-11-12;61,2500;10,4667;18,6833;209,2083;7,0833
2017-11-13;75,1250;13,7792;18,7042;215,7500;5,6667
2017-11-14;76,1250;12,6042;17,3125;255,6667;6,2083
2017-11-15;61,0833;6,2458;14,1458;218,8750;8,4583
2017-11-16;66,1250;7,3000;14,1208;211,9167;8,4167
2017-11-17;61,7083;6,4833;14,4917;211,6667;11,5417
2017-11-18;60,7500;5,7250;13,9083;206,4583;10,7917
2017-11-19;64,9583;9,6458;16,7208;219,0833;7,7500
2017-11-20;54,5417;5,6250;15,9125;215,6250;7,4583
2017-11-21;55,3333;5,5500;15,8750;210,5417;8,5833
2017-11-22;58,9167;8,2750;17,1667;210,6250;8,7083
2017-11-23;57,2500;7,5333;17,0750;210,4167;10,2083
2017-11-24;58,3333;6,5000;15,3875;218,0000;6,5833
2017-11-25;60,5000;8,4250;16,8875;216,2917;9,6250
2017-11-26;63,0000;10,9208;19,0500;206,8333;8,4167
2017-11-27;60,6087;10,2435;19,2043;218,2174;6,3174
2017-11-28;67,7083;11,7708;18,3208;95,5417;6,2917
2017-11-29;75,0833;10,2125;14,9875;153,8333;3,5833
2017-11-30;72,3333;9,8250;15,3667;199,9583;7,1250
2017-12-01;66,4583;10,5542;17,4417;179,1250;5,0833
2017-12-02;69,3913;11,4000;17,6783;169,0870;3,5652
2017-12-03;72,1667;11,0500;16,5917;207,7083;3,3750
2017-12-04;67,1250;11,2958;18,9792;204,5417;4,4167
2017-12-05;66,7917;12,1917;19,3042;181,2917;4,2500
